120,121,108,131,0
121,123,112,133,0
132,135,119,141,0
38,25,17,38,0
30,18,12,33,0
16,27,22,24,0
14,25,27,32,0
23,29,37,36,0
16,24,31,28,0
170,177,180,189,0
133,140,130,154,0
132,134,116,159,0
119,116,91,176,0
89,85,67,136,0
86,83,70,100,0
112,115,110,130,0
126,129,122,139,0
112,117,107,125,0
121,130,117,134,0
124,131,122,139,0
126,133,126,140,0
155,164,154,172,0
105,108,105,100,0
90,100,99,92,0
85,96,95,85,0
107,119,101,174,0
107,104,86,180,0
114,109,90,171,0
118,120,99,177,0
96,97,79,153,0
92,89,77,146,0
103,100,85,157,1
127,126,106,184,1
106,106,87,171,1
136,141,115,189,1
97,90,73,136,1
107,103,90,156,1
43,38,33,71,1
87,84,74,130,1
90,83,72,124,1
127,121,106,165,1
114,109,93,155,1
114,107,92,147,1
121,110,94,157,1
127,110,97,156,1
128,120,101,168,1
111,107,86,146,1
116,107,87,149,1
129,125,110,162,1
131,124,108,166,1
114,109,91,150,1
120,115,101,157,1
91,82,70,123,1
112,107,91,151,1
108,102,89,145,1
98,85,75,128,1
110,99,84,144,1
146,139,123,182,1
176,166,148,194,1
115,106,90,154,1
124,116,102,166,1
112,106,91,153,1
151,148,131,184,1
134,121,100,171,1
126,118,97,165,1
116,106,91,150,1
127,123,105,165,1
117,108,92,153,1
111,104,86,150,1
162,149,130,190,1
151,147,127,186,1
111,104,89,148,1
126,115,99,162,1
133,127,106,172,1
109,105,88,150,1
100,103,82,153,1
111,110,93,164,1
111,115,101,170,1
135,128,111,174,1
92,87,77,128,1
56,56,47,98,1
103,94,86,141,1
119,108,94,154,1
153,155,132,186,1
116,104,85,149,1
114,102,88,147,1
123,119,108,163,1
74,74,60,117,1
110,109,91,163,1
82,78,66,120,1
64,53,44,88,1
60,42,33,80,1
100,91,74,136,1
88,87,73,131,1
131,125,101,171,1
126,115,93,160,1
116,106,92,153,1
109,97,86,142,1
135,128,111,170,1
111,105,91,158,1
117,109,95,161,1
164,156,138,189,1
148,143,126,183,1
142,132,113,175,1
122,110,94,158,1
142,134,114,178,1
123,114,93,163,1
119,112,91,157,1
123,114,94,164,1
143,139,119,181,1
123,115,99,170,1
110,99,81,158,1
141,131,112,176,1
115,106,84,154,1
126,118,103,169,1
100,86,69,142,1
160,158,139,197,1
111,98,80,157,1
108,97,79,155,1
104,89,80,148,1
88,86,69,129,1
103,98,90,150,1
96,89,78,141,1
140,132,110,179,1
141,130,107,181,1
119,106,87,166,1
127,116,94,170,1
142,134,113,183,1
142,138,115,182,1
126,114,94,168,1
120,107,88,155,1
117,110,95,155,1
107,98,77,144,1
100,93,73,145,1
156,154,129,190,1
84,77,61,126,1
104,102,92,162,1
69,68,65,121,1
74,77,78,128,1
14,17,22,47,1
143,138,115,180,1
168,162,134,194,1
164,163,137,193,1
181,176,159,199,1
168,160,136,191,1
172,169,141,195,1
166,163,137,192,1
173,169,146,194,1
174,171,146,196,1
174,169,141,195,1
167,161,135,192,1
173,168,141,198,0
153,145,118,186,0
113,121,100,181,0
140,141,127,176,0
28,28,33,32,1
27,32,39,24,1
22,29,37,22,1
27,30,37,30,1
77,77,68,122,1
153,149,136,191,0
90,87,74,166,0
111,102,97,119,0
106,101,94,114,0
109,101,93,117,0
110,102,94,116,0
80,77,77,75,0
133,133,128,140,0
138,145,139,149,0
142,151,137,177,0
142,139,110,199,0
130,124,97,192,0
119,127,114,190,0
168,182,176,186,0
137,142,135,150,0
135,140,133,146,0
131,137,129,145,0
126,133,127,141,0
122,127,119,134,0
102,105,102,111,0
109,109,91,192,0
129,133,105,198,0
78,79,62,157,0
146,147,135,163,0
148,149,137,157,0
146,147,133,154,0
28,43,23,39,0
136,151,135,159,0
149,152,138,165,0
146,148,139,164,0
140,144,131,158,0
125,130,115,142,0
141,139,129,158,0
183,184,172,196,0
119,111,88,179,0
173,166,142,201,0
159,156,143,167,0
152,154,144,167,0
153,156,144,165,0
102,99,88,105,0
163,168,165,169,0
150,150,140,159,0
139,140,125,151,0
144,147,136,157,0
138,138,126,146,0
142,144,129,151,0
132,133,126,141,0
145,147,139,156,0
145,146,133,155,0
85,83,71,88,0
157,162,148,167,0
136,151,127,158,0
208,220,218,219,0
208,218,218,218,0
215,223,224,222,0
164,189,191,178,0
163,195,194,176,0
151,160,156,163,0
86,87,77,86,0
144,146,135,156,0
145,147,136,151,0
153,157,142,166,0
139,144,129,151,0
139,146,132,151,0
144,148,136,155,0
40,41,51,40,0
194,201,193,202,0
197,201,192,205,0
204,209,202,216,0
206,211,205,216,0
206,210,206,217,0
207,209,202,218,0
143,147,122,155,0
158,166,135,161,0
165,179,142,166,0
188,194,176,188,0
197,205,196,209,0
197,201,191,206,0
196,200,189,205,0
182,188,181,207,0
144,145,135,160,0
151,154,139,169,0
170,178,168,186,0
124,126,109,182,0
95,103,83,187,0
107,115,95,191,0
100,105,85,176,0
98,102,86,174,0
100,106,86,174,0
122,121,102,174,0
129,128,112,173,0
122,122,98,169,0
103,104,84,157,0
103,100,87,152,0
96,95,79,146,0
149,158,138,190,0
141,147,143,157,0
140,143,134,156,0
146,149,139,163,0
129,135,120,144,0
143,148,138,160,0
169,173,159,191,0
139,141,117,179,0
156,156,133,184,0
146,151,122,179,0
178,186,166,196,0
117,114,98,120,0
117,118,108,128,0
122,127,115,136,0
123,123,112,134,0
122,124,114,134,0
119,125,114,129,0
172,169,160,179,0
30,15,7,38,0
24,25,19,29,0
15,19,27,31,0
73,83,78,95,0
170,173,166,193,0
98,94,72,148,0
127,133,128,146,0
134,136,124,149,0
142,145,126,163,0
111,115,96,129,0
119,125,112,132,0
98,103,103,99,0
90,102,97,95,0
85,97,97,87,0
90,99,94,99,0
97,104,91,178,0
142,155,133,185,0
122,114,92,179,0
96,91,74,156,0
108,113,93,176,0
96,94,78,149,1
102,97,79,160,1
100,98,79,159,1
120,109,89,158,1
93,86,73,137,1
55,50,41,92,1
49,47,40,83,1
72,62,52,106,1
117,112,97,155,1
150,140,119,182,1
138,130,108,177,1
130,121,108,167,1
124,116,97,158,1
145,139,116,180,1
116,110,97,155,1
129,125,111,166,1
97,90,74,129,1
90,80,68,120,1
116,110,94,155,1
108,101,85,144,1
126,117,101,163,1
133,121,108,171,1
109,97,83,149,1
166,157,137,191,1
123,110,93,156,1
106,98,82,143,1
102,94,79,141,1
173,168,150,194,1
119,103,82,149,1
155,151,131,188,1
124,111,96,156,1
114,101,84,147,1
120,109,92,156,1
153,147,123,185,1
150,146,121,181,1
142,126,107,172,1
107,100,83,146,1
110,100,85,151,1
121,115,96,162,1
136,133,114,177,1
167,164,145,195,1
112,112,97,171,1
84,82,62,141,1
119,113,97,161,1
118,114,98,160,1
124,114,101,158,1
67,57,42,89,1
119,114,94,155,1
120,112,98,156,1
104,87,75,134,1
151,147,126,180,1
163,160,139,193,1
100,86,75,131,1
99,92,84,143,1
123,116,98,157,1
42,36,22,68,1
69,55,43,95,1
163,158,130,186,1
139,133,111,175,1
136,130,110,173,1
150,138,116,177,1
144,137,117,178,1
91,82,70,128,1
119,104,91,152,1
117,109,98,157,1
134,119,111,169,1
115,95,81,149,1
116,111,93,165,1
108,99,77,145,1
140,129,110,175,1
129,116,98,168,1
138,132,112,176,1
132,122,102,171,1
112,104,85,157,1
151,142,123,188,1
140,132,112,173,1
123,113,93,169,1
136,127,109,174,1
106,92,77,143,1
112,102,83,157,1
123,110,92,170,1
106,100,93,152,1
80,73,65,118,1
122,110,93,164,1
139,130,112,183,1
132,122,97,175,1
124,111,93,170,1
141,133,111,182,1
136,129,105,179,1
115,107,86,160,1
125,112,91,164,1
82,73,60,118,1
64,60,49,97,1
45,41,40,79,1
140,137,117,177,1
92,86,76,155,1
76,75,66,130,1
94,98,90,154,1
28,23,20,71,1
110,105,91,156,1
154,145,120,183,1
157,152,126,191,1
163,159,134,194,1
131,131,112,174,1
129,123,107,167,1
170,172,150,199,1
145,139,113,182,1
182,181,156,205,1
174,171,148,195,1
170,166,143,194,1
183,180,159,201,1
169,169,141,195,1
165,157,133,190,1
164,156,130,190,1
172,167,142,196,1
171,168,145,197,1
178,170,149,199,1
175,174,151,199,0
146,143,122,187,0
124,132,114,182,0
120,125,109,174,0
22,29,34,28,1
23,33,38,22,1
20,29,35,19,1
24,31,36,24,1
67,73,66,108,1
92,85,75,147,1
117,115,95,187,0
117,123,99,189,0
114,109,102,135,0
112,105,98,122,0
111,102,96,119,0
106,99,95,116,0
97,91,88,101,0
90,90,88,98,0
160,172,171,187,0
83,85,86,119,0
82,72,64,126,0
133,140,134,149,0
148,147,126,182,0
196,206,201,213,0
133,145,131,144,0
137,143,134,150,0
136,144,134,150,0
134,144,133,147,0
131,137,128,141,0
125,132,123,140,0
104,106,101,110,0
109,116,102,188,0
109,111,89,191,0
87,87,68,180,0
117,115,91,191,0
101,93,80,179,0
145,147,137,160,0
141,143,133,153,0
127,124,115,129,0
143,149,132,159,0
112,114,100,125,0
142,146,130,156,0
161,165,150,175,0
121,120,111,129,0
131,135,122,146,0
130,137,124,149,0
117,115,87,181,0
157,160,148,169,0
95,93,80,97,0
109,109,89,102,0
154,155,143,167,0
145,146,136,155,0
144,143,135,155,0
182,184,174,185,0
92,92,80,85,0
151,156,142,164,0
93,92,78,97,0
146,155,145,159,0
143,153,132,159,0
220,226,224,230,0
212,222,222,224,0
212,224,224,223,0
199,207,208,205,0
136,138,129,147,0
137,135,125,147,0
141,144,130,150,0
139,143,127,148,0
136,138,124,144,0
154,159,142,165,0
164,168,160,170,0
33,38,46,36,0
195,201,191,205,0
213,218,216,225,0
215,219,211,227,0
210,214,209,222,0
214,217,213,226,0
215,216,213,228,0
194,198,194,209,0
205,209,205,219,0
202,206,200,217,0
93,96,85,170,0
181,189,185,206,0
143,146,131,159,0
144,146,136,162,0
148,154,142,169,0
148,156,143,166,0
156,164,154,178,0
109,111,90,189,0
100,109,99,189,0
110,119,97,186,0
115,116,97,177,0
125,126,105,179,0
134,130,110,180,0
131,130,108,180,0
104,102,84,158,0
100,101,83,150,0
123,132,119,143,0
133,139,122,149,0
176,181,170,191,0
158,158,124,201,0
145,145,115,197,0
118,112,107,121,0
124,125,113,134,0
124,127,113,135,0
126,136,116,133,0
120,130,115,128,0
123,127,115,134,0
124,126,116,134,0
119,125,113,131,0
123,126,112,135,0
30,22,10,35,0
26,18,11,27,0
10,13,15,22,0
142,140,128,188,0
137,134,107,182,0
148,152,121,190,0
143,137,110,189,0
121,125,112,150,0
137,144,129,159,0
163,161,137,179,0
136,137,112,186,0
131,135,114,166,0
119,122,110,121,0
102,114,109,106,0
91,100,93,94,0
137,153,144,176,0
91,93,82,179,0
142,156,138,176,0
113,111,98,182,0
116,108,94,175,0
105,105,87,169,0
109,110,95,176,0
98,98,85,156,1
134,133,110,187,1
112,110,89,168,1
102,95,76,138,1
88,83,72,129,1
75,70,60,111,1
107,106,88,152,1
117,108,89,152,1
123,112,93,161,1
113,109,90,151,1
126,118,103,163,1
122,112,97,157,1
152,149,132,187,1
131,124,107,166,1
145,141,124,179,1
113,106,91,149,1
77,72,61,109,1
101,91,76,129,1
118,112,97,154,1
117,108,97,150,1
96,83,70,128,1
120,109,94,162,1
117,114,94,157,1
126,121,103,166,1
134,129,111,176,1
158,147,128,185,1
109,102,89,154,1
157,146,121,186,1
141,129,112,172,1
143,132,115,177,1
135,128,108,170,1
136,125,109,176,1
151,148,122,185,1
91,82,65,123,1
106,99,84,142,1
127,120,103,169,1
150,148,125,185,1
113,103,83,152,1
187,183,167,204,1
102,96,80,138,1
54,46,35,74,1
100,104,93,164,1
104,116,88,182,1
137,130,109,180,1
109,104,88,145,1
100,90,78,133,1
125,125,99,164,1
150,144,130,181,1
134,121,109,169,1
175,173,148,195,1
153,141,120,180,1
126,113,99,159,1
129,127,105,166,1
60,52,43,83,1
160,161,146,194,1
130,123,106,174,1
90,72,58,114,1
139,131,113,178,1
148,141,121,183,1
134,129,107,173,1
127,115,100,161,1
73,72,66,109,1
70,62,52,97,1
119,111,102,153,1
100,91,78,137,1
74,61,45,102,1
125,130,105,171,1
172,166,152,196,1
139,132,114,175,1
137,127,108,176,1
129,121,105,170,1
127,117,96,166,1
139,133,112,177,1
153,152,131,189,1
151,140,119,186,1
163,161,136,193,1
105,94,75,138,1
156,147,126,188,1
128,120,99,169,1
94,89,78,133,1
95,90,83,132,1
123,117,97,169,1
138,132,113,181,1
126,116,98,170,1
141,135,111,183,1
157,150,130,193,1
113,105,85,161,1
137,127,111,181,1
128,120,105,176,1
90,88,77,128,1
95,92,80,132,1
123,110,99,171,1
145,146,123,188,1
136,130,109,175,1
125,121,98,176,1
101,98,80,159,1
121,129,120,174,1
173,173,151,197,1
144,136,110,182,1
111,110,96,157,1
160,157,138,188,1
166,165,145,193,1
169,156,133,193,1
163,159,129,190,1
171,166,140,197,1
181,176,152,199,1
173,169,141,196,1
144,135,109,180,1
173,172,150,196,1
169,167,141,193,1
169,167,143,195,1
168,161,134,192,1
184,179,155,203,1
186,180,163,201,1
170,165,142,194,1
170,165,143,195,0
180,173,150,198,0
120,113,92,173,0
107,108,89,170,0
38,31,27,58,1
21,28,35,21,1
24,28,35,32,1
107,99,89,158,1
117,116,93,178,0
111,114,93,191,0
110,113,91,193,0
78,83,59,122,0
115,108,102,128,0
105,99,95,116,0
101,95,94,110,0
93,90,85,102,0
76,71,72,78,0
67,69,73,80,0
103,105,108,175,0
123,121,111,176,0
134,138,133,145,0
167,169,145,200,0
142,136,106,197,0
151,144,118,203,0
127,133,124,133,0
131,139,128,140,0
131,136,128,142,0
134,142,128,144,0
102,105,96,126,0
106,105,84,191,0
111,113,89,196,0
111,115,90,193,0
70,70,60,149,0
143,146,136,159,0
146,148,137,159,0
144,146,131,154,0
162,167,153,174,0
143,149,134,160,0
143,144,140,155,0
124,124,119,132,0
150,153,140,168,0
151,153,142,167,0
143,146,141,159,0
63,69,63,74,0
181,185,180,199,0
182,178,162,209,0
154,156,143,166,0
155,156,144,167,0
130,131,116,136,0
151,155,142,165,0
147,150,136,161,0
148,149,134,159,0
147,151,139,159,0
145,159,145,161,0
75,80,65,81,0
135,138,123,148,0
147,153,140,161,0
149,152,140,161,0
193,201,196,197,0
143,155,131,160,0
213,219,216,225,0
202,214,213,211,0
194,209,207,202,0
138,141,130,148,0
113,117,104,111,0
136,138,125,146,0
138,143,127,150,0
134,139,124,145,0
138,141,128,147,0
152,154,143,164,0
194,199,193,203,0
191,193,183,197,0
198,202,193,207,0
209,214,210,222,0
214,218,214,226,0
187,191,172,196,0
210,213,205,220,0
200,203,195,210,0
192,193,185,199,0
113,112,87,122,0
100,97,90,161,0
185,191,185,206,0
146,150,138,166,0
147,152,139,168,0
140,146,131,160,0
119,124,104,180,0
97,104,89,188,0
111,112,96,170,0
115,118,98,174,0
112,113,95,165,0
121,119,100,165,0
122,121,99,171,0
91,92,71,150,0
97,96,78,156,0
102,106,85,176,0
91,92,93,90,0
136,137,127,150,0
137,131,123,151,0
144,150,138,163,0
142,147,131,157,0
143,144,133,157,0
203,209,202,215,0
193,198,194,200,0
124,122,114,133,0
120,124,110,131,0
121,124,111,127,0
124,126,112,134,0
33,36,28,40,0
187,190,181,197,0
134,136,118,142,0
122,120,104,137,0
159,170,162,175,0
126,128,112,143,0
134,132,109,176,0
131,144,117,188,0
104,107,102,107,0
135,149,142,150,0
90,101,99,90,0
88,93,95,89,0
116,131,114,171,0
139,146,132,179,0
106,108,88,184,0
98,106,86,178,0
107,111,95,175,0
110,113,97,172,0
99,99,81,162,1
119,123,103,180,1
95,88,73,127,1
96,91,81,139,1
69,64,55,104,1
100,96,77,139,1
118,111,93,157,1
162,157,143,190,1
112,106,92,148,1
135,131,119,176,1
82,79,72,120,1
110,104,96,150,1
113,110,98,153,1
110,99,89,142,1
114,113,97,153,1
112,109,90,147,1
113,111,92,149,1
116,109,96,152,1
104,96,80,141,1
86,74,61,120,1
115,109,91,152,1
112,103,89,151,1
103,91,76,136,1
131,122,104,168,1
123,111,99,161,1
125,111,96,161,1
130,126,112,173,1
145,138,119,178,1
119,106,90,155,1
92,82,66,123,1
155,148,131,186,1
126,118,99,161,1
138,130,111,171,1
130,120,101,167,1
104,94,84,138,1
88,80,67,119,1
174,172,146,200,1
177,170,144,197,1
125,109,85,154,1
107,90,73,134,1
128,117,107,166,1
82,81,65,121,1
94,106,84,171,1
103,108,86,174,1
127,126,105,175,1
113,110,91,154,1
130,116,101,160,1
162,149,133,188,1
139,128,108,175,1
140,135,113,175,1
151,138,122,182,1
164,159,136,189,1
123,126,105,169,1
135,128,106,172,1
58,41,34,80,1
62,53,40,92,1
105,103,89,150,1
93,80,68,129,1
104,92,81,149,1
145,140,120,184,1
70,61,45,103,1
112,101,83,151,1
127,115,102,163,1
114,99,89,146,1
90,82,74,121,1
88,85,76,119,1
115,102,89,145,1
126,122,102,164,1
135,127,109,174,1
140,134,115,183,1
148,142,121,187,1
138,131,109,177,1
126,118,95,160,1
159,154,132,190,1
146,140,116,184,1
134,128,110,169,1
115,106,98,158,1
106,100,85,155,1
137,133,118,178,1
119,115,101,160,1
92,86,82,139,1
154,147,125,189,1
132,124,104,174,1
96,88,71,132,1
113,111,92,159,1
70,60,49,100,1
128,122,104,174,1
101,96,83,147,1
105,101,90,161,1
84,75,64,124,1
119,112,99,167,1
105,97,84,145,1
171,165,141,194,1
134,132,105,184,1
44,47,46,89,1
169,165,139,195,1
154,145,123,188,1
168,164,134,191,1
176,172,147,197,1
173,169,145,195,1
170,168,142,193,1
166,157,131,189,1
180,171,151,198,1
164,160,133,192,1
162,158,132,191,0
158,152,124,191,0
143,147,132,179,0
113,121,99,190,0
107,105,90,154,0
30,28,30,41,1
23,29,36,21,1
84,88,77,138,1
123,122,102,180,0
117,125,100,194,0
125,132,125,177,0
107,101,93,117,0
105,100,95,116,0
89,81,81,93,0
83,82,73,89,0
85,79,72,94,0
82,78,72,93,0
108,110,103,123,0
170,178,172,185,0
128,136,125,150,0
155,152,125,199,0
137,132,103,198,0
146,142,112,201,0
129,129,102,189,0
183,186,182,197,0
132,134,126,157,0
124,132,129,135,0
128,134,130,135,0
103,101,92,131,0
91,92,68,184,0
101,104,80,191,0
77,70,58,158,0
146,148,140,157,0
126,128,116,136,0
160,166,155,174,0
147,154,138,160,0
147,152,137,159,0
144,148,135,158,0
46,46,34,54,0
50,47,38,59,0
151,157,144,168,0
142,144,134,159,0
146,150,142,165,0
182,186,176,201,0
122,115,94,182,0
201,202,186,220,0
119,119,109,125,0
146,154,138,162,0
153,154,141,165,0
150,152,139,161,0
140,144,131,153,0
137,140,126,146,0
147,149,137,159,0
148,150,136,159,0
150,153,140,159,0
147,150,136,158,0
75,73,59,77,0
105,109,95,111,0
132,135,118,139,0
141,149,131,158,0
198,201,196,204,0
132,139,121,145,0
136,142,126,144,0
87,85,73,88,0
139,136,123,147,0
134,137,126,147,0
154,160,144,170,0
142,145,135,153,0
143,146,131,154,0
141,145,130,149,0
163,166,156,168,0
41,52,55,45,0
190,193,180,197,0
198,201,193,206,0
211,215,212,223,0
207,212,205,218,0
202,204,198,213,0
211,213,208,222,0
218,222,217,233,0
192,196,184,199,0
57,54,37,121,0
188,193,186,208,0
140,144,127,157,0
142,141,134,157,0
32,27,30,43,0
87,93,69,181,0
97,100,81,183,0
97,96,83,167,0
107,110,92,172,0
135,134,113,181,0
121,119,102,168,0
119,120,103,167,0
147,144,125,188,0
122,120,99,170,0
105,107,87,169,0
180,189,189,198,0
142,142,138,164,0
82,60,54,90,0
141,134,127,155,0
180,187,184,194,0
149,155,142,164,0
137,141,128,151,0
133,135,123,146,0
133,133,128,149,0
125,125,109,131,0
104,108,89,107,0
120,125,110,130,0
127,130,115,138,0
110,126,115,120,0
120,125,118,133,0
126,127,116,135,0
122,123,112,131,0
123,123,111,134,0
121,124,111,131,0
123,124,111,134,0
187,188,177,197,0
184,188,185,197,0
173,180,177,185,0
167,172,166,183,0
115,123,114,127,0
119,127,115,135,0
134,135,109,190,0
138,141,125,182,0
105,114,111,111,0
94,105,101,97,0
98,103,99,104,0
83,94,94,85,0
89,98,94,92,0
105,113,100,181,0
142,153,132,189,0
105,106,94,163,0
87,87,73,157,0
114,116,96,181,0
94,92,81,163,0
112,108,92,168,1
111,112,95,169,1
114,115,96,167,1
107,100,85,153,1
100,93,79,134,1
98,91,80,135,1
162,156,144,190,1
148,141,120,178,1
131,125,107,166,1
119,111,96,155,1
145,140,124,181,1
123,112,97,154,1
129,125,106,167,1
120,108,96,154,1
117,116,104,163,1
93,97,85,150,1
127,122,103,170,1
102,93,82,135,1
106,105,91,147,1
107,98,86,142,1
137,131,119,171,1
102,94,83,135,1
132,123,111,167,1
95,84,71,127,1
123,113,95,164,1
96,85,71,126,1
118,111,95,158,1
116,103,85,152,1
128,114,98,162,1
114,111,92,156,1
131,125,108,171,1
116,110,93,154,1
121,109,94,155,1
127,115,103,162,1
143,137,111,175,1
140,132,113,171,1
122,112,99,159,1
114,104,91,149,1
109,104,89,149,1
109,105,90,151,1
115,109,92,150,1
147,139,119,180,1
180,173,154,200,1
136,128,108,172,1
106,96,82,143,1
120,110,96,157,1
111,104,92,154,1
91,80,67,134,1
110,120,95,183,1
107,106,90,167,1
110,103,88,145,1
177,174,154,200,1
141,133,107,178,1
97,82,71,132,1
124,117,104,166,1
146,139,119,179,1
56,61,51,100,1
130,124,113,173,1
162,155,139,191,1
113,107,94,157,1
107,100,83,149,1
153,144,126,184,1
133,119,100,167,1
122,111,92,163,1
150,138,113,182,1
93,83,69,125,1
66,61,49,95,1
93,89,81,125,1
68,69,62,97,1
143,135,117,178,1
103,95,80,140,1
156,151,136,186,1
135,125,108,177,1
127,119,95,169,1
142,135,116,187,1
128,125,103,179,1
133,124,99,173,1
125,117,93,170,1
135,127,101,177,1
155,151,126,190,1
124,115,100,167,1
128,124,114,170,1
130,127,106,176,1
129,126,110,177,1
142,133,118,181,1
137,133,113,178,1
65,53,45,97,1
132,126,109,178,1
131,125,105,174,1
126,114,96,168,1
130,122,103,172,1
107,95,83,144,1
78,69,60,110,1
82,72,60,115,1
97,93,79,140,1
99,95,82,145,1
100,105,92,151,1
60,55,47,94,1
94,91,79,130,1
101,94,82,153,1
134,126,113,179,1
104,97,83,148,1
167,155,139,193,1
151,145,127,182,1
110,102,98,156,1
44,33,35,79,1
9,2,5,38,1
171,168,146,196,1
174,170,146,196,1
171,171,145,198,1
110,101,84,147,1
114,114,99,170,1
155,150,122,187,1
174,170,147,198,1
175,168,147,195,1
169,159,137,190,1
177,173,148,197,1
170,165,140,195,1
174,168,145,195,1
173,169,142,193,1
164,162,136,190,1
172,169,146,199,1
174,171,147,198,1
167,162,137,195,1
169,162,140,192,0
97,99,79,166,0
121,126,112,181,0
99,101,87,172,0
97,89,88,125,1
30,30,36,33,1
23,32,36,21,1
22,29,34,22,1
23,28,37,30,1
58,63,60,104,1
70,67,55,120,1
111,113,92,190,0
119,124,103,199,0
86,83,70,115,0
106,103,93,114,0
107,100,94,117,0
103,97,92,114,0
114,110,97,123,0
110,106,95,146,0
133,138,133,142,0
156,158,132,195,0
141,140,110,200,0
136,129,105,198,0
139,136,115,202,0
79,88,86,82,0
88,96,93,90,0
85,84,73,119,0
91,95,96,110,0
167,181,169,204,0
173,181,158,215,0
119,125,103,200,0
107,112,89,197,0
53,49,42,114,0
146,147,140,160,0
143,147,137,158,0
143,146,135,153,0
146,150,135,157,0
155,164,149,168,0
149,155,144,166,0
140,146,135,159,0
146,147,138,164,0
143,144,134,163,0
192,195,185,206,0
199,194,178,214,0
155,157,137,170,0
156,157,143,169,0
154,158,148,169,0
151,153,139,163,0
111,109,99,115,0
154,156,145,166,0
137,139,127,148,0
135,134,126,144,0
142,147,135,154,0
142,144,134,154,0
130,133,120,140,0
138,140,127,148,0
136,137,125,145,0
139,140,130,149,0
139,143,133,152,0
142,141,128,151,0
140,142,129,150,0
138,141,131,149,0
151,155,141,166,0
153,157,143,166,0
137,140,127,150,0
143,144,133,153,0
137,140,125,147,0
143,148,132,154,0
152,152,143,150,0
33,42,47,38,0
180,187,178,191,0
192,194,182,198,0
192,195,184,197,0
205,209,200,214,0
203,207,197,213,0
180,186,160,184,0
201,204,196,208,0
211,214,210,221,0
207,212,205,219,0
218,223,217,234,0
193,195,186,199,0
194,194,180,201,0
101,99,81,171,0
148,153,138,171,0
140,147,134,159,0
123,130,109,183,0
118,124,101,192,0
63,68,46,145,0
116,110,91,161,0
105,103,86,150,0
133,131,113,175,0
117,118,99,171,0
118,116,96,166,0
104,104,86,158,0
40,30,10,67,0
70,51,34,82,0
146,140,132,166,0
140,144,135,155,0
118,124,119,134,0
63,70,66,77,0
32,37,35,38,0
72,82,70,81,0
131,136,129,143,0
57,56,56,66,0
200,199,198,210,0
125,123,114,129,0
120,122,111,129,0
120,124,109,128,0
201,203,201,209,0
60,55,43,71,0
132,133,115,141,0
159,167,157,173,0
120,123,118,130,0
121,132,123,138,0
141,141,118,190,0
102,99,78,165,0
125,129,114,161,0
95,105,102,101,0
90,98,94,90,0
84,98,94,90,0
97,109,97,118,0
96,100,83,182,0
148,156,138,179,0
106,104,87,170,0
163,168,150,208,0
96,90,77,158,0
109,108,95,166,1
96,95,80,145,1
126,120,100,171,1
133,128,107,178,1
159,155,137,192,1
109,102,87,144,1
88,77,64,118,1
124,115,98,157,1
129,121,99,163,1
117,108,93,154,1
128,122,106,167,1
94,97,81,148,1
86,86,79,134,1
97,91,74,133,1
138,134,117,176,1
109,105,88,142,1
124,115,102,162,1
81,71,56,105,1
99,88,77,129,1
111,105,87,144,1
142,134,114,175,1
125,112,97,156,1
115,105,93,151,1
122,111,94,157,1
110,103,85,146,1
110,106,91,151,1
89,79,62,119,1
120,112,97,162,1
136,126,109,171,1
125,120,101,164,1
141,130,114,173,1
126,114,95,162,1
109,101,86,149,1
128,117,105,160,1
122,114,99,159,1
135,126,104,173,1
163,155,134,190,1
172,168,146,197,1
133,122,103,167,1
180,184,168,204,1
88,76,61,116,1
108,105,92,148,1
86,92,79,143,1
176,167,154,199,1
113,112,92,159,1
122,109,97,157,1
117,110,97,156,1
108,96,79,139,1
156,155,133,189,1
116,110,91,154,1
119,100,82,144,1
115,103,90,152,1
96,89,72,130,1
133,126,107,168,1
115,107,94,155,1
148,140,124,181,1
102,93,75,143,1
109,102,85,152,1
120,113,91,163,1
177,170,149,197,1
112,104,91,147,1
92,89,83,124,1
132,128,118,170,1
100,89,84,138,1
108,105,100,144,1
69,68,63,101,1
121,112,96,155,1
115,106,88,156,1
150,149,124,179,1
158,150,130,188,1
160,155,130,195,1
143,132,108,181,1
159,150,125,194,1
119,112,92,166,1
110,106,91,162,1
108,103,86,162,1
106,97,76,140,1
107,93,80,151,1
101,93,73,152,1
110,105,90,164,1
118,110,95,172,1
102,98,89,150,1
129,123,105,179,1
132,130,114,177,1
125,119,100,171,1
94,88,73,140,1
74,72,61,120,1
117,116,99,170,1
85,82,69,132,1
102,99,87,148,1
98,94,82,139,1
77,65,59,117,1
119,122,109,176,1
133,128,118,176,1
63,55,57,98,1
14,21,20,54,1
165,161,145,192,1
169,164,140,194,1
165,162,136,193,1
168,160,137,195,1
141,140,120,182,1
109,105,94,157,1
152,147,125,187,1
171,170,140,196,1
172,167,139,194,1
179,176,151,200,1
172,169,143,194,1
158,150,130,185,1
166,163,144,191,1
166,159,138,193,1
172,166,144,192,0
163,157,135,191,0
85,87,67,147,0
120,124,108,169,0
135,137,123,177,0
23,33,37,24,1
22,30,34,31,1
105,112,100,164,1
122,124,102,182,1
75,69,54,132,0
116,121,99,190,0
69,68,55,157,0
147,155,139,201,0
184,192,172,201,0
135,140,117,175,0
65,65,54,125,0
125,127,126,152,0
139,141,116,198,0
139,140,113,199,0
109,119,97,191,0
