115,106,92,155,1
152,148,117,199,0
78,70,61,115,1
165,158,133,195,1
136,133,120,179,1
176,171,151,199,1
194,200,193,205,0
167,158,134,191,1
89,94,91,152,1
113,111,91,179,0
111,112,90,179,0
30,36,39,29,1
80,70,53,112,1
88,89,79,155,1
150,158,144,159,0
92,93,91,158,1
156,156,142,168,0
111,110,87,172,1
131,127,112,169,1
66,72,65,125,1
116,113,99,165,1
139,136,111,191,1
110,112,91,182,0
106,110,89,197,0
153,142,119,185,1
74,76,67,152,0
173,166,143,197,1
121,117,99,179,0
104,107,88,172,0
142,132,119,179,1
134,128,110,179,1
66,66,58,91,0
111,105,91,163,1
139,132,119,177,1
15,23,38,23,0
85,78,71,133,0
101,110,92,181,0
123,114,100,162,1
106,108,88,193,0
168,162,134,191,1
118,115,91,186,0
95,91,70,147,1
49,49,55,84,0
139,136,119,155,0
142,137,118,187,0
118,114,91,163,1
121,125,101,192,0
111,106,93,147,1
112,111,95,176,0
95,97,84,164,0
110,101,84,142,1
117,111,92,167,0
138,134,116,173,1
153,152,149,167,0
94,103,86,187,0
166,160,139,190,1
126,137,122,174,0
180,172,150,196,1
97,104,84,192,0
146,140,113,183,1
84,82,72,131,0
121,110,98,155,1
122,130,124,129,0
135,136,124,183,0
114,117,112,122,0
159,159,138,182,0
123,126,118,137,0
99,101,95,160,1
72,70,62,142,1
91,95,73,102,0
129,112,93,169,1
109,108,101,110,0
71,74,66,150,1
135,144,140,164,0
134,136,129,148,0
156,157,129,188,1
46,50,55,99,0
70,67,63,118,0
93,100,78,182,0
114,103,93,147,1
129,130,109,199,0
135,123,102,175,1
86,90,74,172,0
115,115,106,140,0
130,125,113,160,1
154,146,128,189,1
171,163,135,194,1
127,122,98,193,0
34,29,22,65,1
132,142,119,190,0
126,123,102,179,1
107,113,92,183,0
158,154,131,191,1
188,189,169,201,0
112,116,104,169,0
161,157,138,189,1
106,108,93,176,1
96,93,81,163,0
103,98,87,135,1
158,159,146,173,0
87,88,86,98,0
23,21,19,41,0
25,28,34,29,1
126,138,134,147,0
128,129,116,140,0
24,10,2,73,0
119,122,113,130,0
121,116,87,157,0
91,83,75,129,0
160,164,147,172,0
139,139,125,150,0
144,138,116,177,1
109,106,89,164,1
126,133,117,123,0
127,135,127,138,0
123,114,102,163,1
133,122,101,171,1
120,107,90,180,0
88,106,85,196,0
97,101,86,168,0
165,168,156,181,0
119,124,115,126,0
124,125,109,187,0
120,115,98,177,0
215,219,216,226,0
156,160,148,173,0
126,131,124,176,1
114,124,120,120,0
21,27,33,32,1
102,101,84,161,0
139,128,103,173,1
108,109,98,170,1
115,115,95,182,0
149,149,133,161,0
69,67,53,114,1
64,58,59,104,0
74,85,90,81,0
137,139,123,150,0
178,173,154,200,1
133,130,105,172,1
77,72,69,121,0
167,170,156,201,0
111,125,132,108,0
64,83,72,74,0
107,100,88,138,1
68,67,67,112,0
38,47,58,48,0
111,122,115,117,0
91,81,69,113,1
122,123,99,187,0
131,119,102,161,1
91,89,86,132,0
87,84,79,126,1
135,132,105,180,1
36,34,38,73,1
133,131,120,144,0
86,90,81,165,1
145,143,123,184,1
107,110,90,118,0
130,119,101,170,1
114,122,117,118,0
102,105,96,174,1
108,109,105,114,0
62,64,55,154,0
109,106,102,163,1
117,124,111,163,0
148,147,133,162,0
18,24,39,31,0
129,136,123,148,0
163,160,139,198,1
121,128,110,170,0
106,113,93,183,0
90,116,131,111,0
107,111,109,160,1
156,146,126,187,1
57,52,45,99,0
139,140,112,199,0
160,157,134,192,1
96,97,90,139,1
123,128,121,133,0
115,111,94,187,0
116,133,136,128,0
96,102,103,100,0
182,179,157,200,1
116,109,90,162,1
145,147,135,159,0
81,75,72,134,0
141,144,122,145,0
100,92,83,158,0
145,148,144,159,0
112,104,97,144,1
120,121,99,174,0
103,104,85,158,0
172,163,145,196,1
104,111,97,183,0
47,49,49,87,0
171,163,142,195,1
114,110,94,174,1
128,127,114,184,1
162,163,148,175,0
107,110,90,176,0
140,149,128,185,0
111,105,89,147,0
139,145,132,155,0
127,124,94,174,1
117,121,111,125,0
47,39,46,55,0
145,136,123,175,1
128,135,130,135,0
104,108,99,118,0
130,124,105,176,1
114,117,105,156,0
124,128,105,181,0
111,99,88,139,1
103,103,84,190,0
116,120,100,184,1
146,147,137,159,0
117,110,83,186,0
114,106,90,158,1
162,150,123,185,1
154,155,143,170,0
119,117,100,174,0
146,140,120,179,1
162,158,134,191,1
136,128,116,169,1
148,147,132,163,0
88,94,87,157,1
124,114,102,156,1
187,186,171,208,0
89,80,68,123,1
98,107,87,189,1
151,151,140,167,0
174,184,187,202,0
167,161,131,194,1
167,161,139,192,1
123,111,99,155,1
174,165,141,195,1
87,89,73,159,0
149,146,136,170,0
148,152,143,168,0
151,154,138,167,0
86,89,77,146,0
212,215,209,219,0
89,90,82,110,0
162,153,135,184,1
105,109,114,117,0
167,158,130,190,1
100,91,79,136,1
147,152,140,162,0
127,124,115,161,0
170,162,140,192,1
85,87,74,171,0
116,105,92,145,1
103,101,91,168,0
84,86,80,121,1
79,81,82,120,0
164,157,136,192,1
123,126,98,172,0
79,88,78,152,1
65,67,63,130,1
57,51,48,92,1
133,136,126,149,0
135,142,130,151,0
123,112,99,168,1
125,130,123,142,0
145,155,149,154,0
144,147,138,158,0
115,118,95,184,0
126,132,115,139,0
166,163,140,195,1
95,92,79,155,0
130,117,100,168,1
147,145,125,180,1
173,171,146,199,1
134,137,128,148,0
31,24,14,38,0
110,111,93,142,0
170,164,142,194,1
95,103,88,173,1
21,29,44,33,0
123,125,116,134,0
215,219,218,227,0
103,97,87,143,1
99,86,75,123,1
127,134,127,135,0
116,119,107,128,0
69,70,62,134,1
137,128,102,170,1
128,124,101,165,1
127,130,114,159,0
120,108,89,166,1
124,128,114,135,0
18,33,37,45,0
86,96,96,87,0
124,114,105,134,0
128,129,105,187,0
62,64,58,65,0
117,116,97,194,0
155,140,120,177,1
119,121,112,173,0
115,110,94,167,0
72,61,56,78,0
149,139,116,180,1
45,42,34,75,1
164,158,135,193,1
101,99,85,150,1
124,132,130,135,0
83,80,74,132,0
171,168,148,200,1
132,136,127,143,0
59,58,52,111,1
177,170,151,196,1
94,96,86,97,0
72,71,67,113,0
154,139,118,184,1
181,172,149,197,1
65,80,64,148,1
73,80,60,173,0
59,58,54,112,1
140,134,116,181,1
41,34,26,68,1
133,123,100,177,1
96,99,98,143,0
126,134,118,169,0
177,171,146,195,1
94,95,90,142,0
139,139,120,180,0
88,83,74,153,1
139,130,112,183,0
121,110,96,156,1
94,98,90,161,1
20,22,7,96,0
128,124,104,184,0
79,90,82,161,1
124,127,115,135,0
127,130,119,141,0
52,65,51,92,0
176,171,145,194,1
186,197,193,199,0
93,96,83,158,0
24,25,22,32,0
132,127,100,193,0
106,115,96,196,0
130,121,100,170,1
90,95,76,184,0
91,101,100,94,0
177,174,155,198,1
167,167,153,182,0
107,94,85,141,1
45,45,40,86,0
108,111,94,187,0
50,29,35,55,0
122,114,94,174,0
127,129,120,138,0
119,116,94,181,0
124,127,122,135,0
167,159,135,191,1
130,119,99,163,1
147,147,131,157,0
217,220,213,224,0
116,125,107,176,0
143,150,148,151,0
106,109,93,165,0
123,119,93,194,0
139,132,114,177,1
139,136,117,186,1
114,125,97,204,0
117,123,101,187,0
148,145,120,187,1
146,147,136,162,0
112,116,93,183,0
83,81,71,115,1
156,154,133,192,1
114,110,96,168,1
115,123,115,124,0
114,117,92,190,0
115,112,97,173,1
117,124,98,202,0
117,121,118,121,0
112,117,106,130,0
92,102,80,193,0
177,174,155,199,1
19,27,35,30,1
165,174,164,190,0
63,51,42,88,1
144,132,123,179,0
119,130,125,129,0
110,104,99,119,0
139,141,126,151,0
67,66,61,128,1
167,155,134,194,1
178,175,151,199,1
138,133,110,179,1
103,99,89,166,0
28,28,33,61,1
169,177,167,182,0
119,125,107,191,1
118,119,94,187,0
136,127,113,177,1
159,160,149,173,0
130,137,134,139,0
92,94,85,143,1
115,118,100,191,0
147,146,131,158,0
74,70,64,120,0
161,164,147,174,0
164,159,138,192,1
86,97,95,88,0
148,151,141,164,0
64,64,62,104,1
145,144,129,155,0
123,118,105,146,0
88,93,88,92,0
124,124,94,189,0
96,106,103,97,0
137,145,136,146,0
69,71,64,146,1
79,89,69,193,0
59,64,62,87,1
96,80,65,115,1
94,89,78,132,1
80,81,71,112,1
141,138,125,160,0
146,143,131,159,0
127,113,99,169,1
105,93,81,139,1
48,43,44,97,1
177,171,149,196,1
129,121,98,164,1
111,106,98,163,0
131,130,116,174,0
115,117,98,184,0
138,136,113,189,1
135,135,124,148,0
84,98,78,194,0
163,157,134,195,1
133,132,113,179,1
91,93,80,172,1
148,150,140,161,0
128,118,98,164,1
140,140,128,153,0
77,74,66,133,0
125,131,118,189,1
71,78,77,78,0
136,132,113,166,1
114,115,91,191,0
82,77,72,126,0
99,101,90,146,1
121,121,118,130,0
85,79,66,85,0
132,122,100,173,1
55,56,54,103,0
149,144,126,159,0
120,118,100,170,0
100,95,89,158,1
96,94,78,164,0
106,108,106,120,0
119,117,99,171,1
103,98,86,154,1
104,109,107,110,0
151,147,124,187,1
118,114,94,165,1
114,125,117,139,0
71,77,71,139,1
81,79,71,134,1
147,144,132,159,0
123,125,114,128,0
208,211,207,217,0
100,98,94,144,0
55,53,38,89,1
114,114,100,170,0
115,122,114,123,0
29,29,20,39,0
102,118,118,113,0
144,150,138,158,0
166,158,140,190,1
154,154,128,188,1
69,72,63,98,1
109,100,87,147,1
51,45,43,81,1
144,141,136,160,0
99,100,79,190,0
135,131,109,185,0
185,188,176,203,0
112,120,117,179,0
88,98,78,155,1
172,168,141,194,1
162,152,128,190,1
124,126,113,135,0
70,72,69,125,1
97,102,81,190,0
120,116,104,148,1
153,149,122,184,1
120,116,102,156,1
80,85,80,101,0
161,155,131,185,1
172,163,139,196,1
134,124,99,170,1
137,130,115,182,1
88,84,73,130,1
137,138,113,203,0
126,130,117,139,0
100,97,83,151,0
58,60,46,137,0
124,116,97,164,1
75,83,83,80,0
124,128,98,201,0
119,129,132,137,0
136,140,131,147,0
132,126,107,165,1
78,86,82,161,1
190,195,187,200,0
103,115,107,115,0
122,126,117,135,0
184,177,155,201,1
68,65,68,56,0
159,157,138,192,1
105,105,99,151,0
173,167,146,196,1
101,107,102,111,0
133,134,107,192,0
42,32,9,39,0
147,150,125,192,1
86,85,83,148,1
125,113,99,158,1
138,123,105,166,1
141,130,103,173,1
166,163,141,198,0
128,133,126,137,0
147,145,134,161,0
117,119,100,186,1
77,85,86,83,0
135,137,130,150,0
127,128,114,180,0
202,203,201,209,0
122,113,96,149,1
120,127,106,176,0
130,136,125,145,0
169,161,139,190,1
76,63,50,92,0
146,135,110,179,1
123,132,121,139,0
103,102,83,172,0
124,111,93,162,1
140,130,115,173,1
164,165,155,181,0
159,153,128,190,1
98,91,68,133,1
90,84,81,143,0
123,131,127,140,0
130,124,106,180,1
174,167,139,196,1
118,110,98,157,1
122,114,107,157,1
78,77,70,150,1
125,108,89,157,1
170,162,138,192,1
150,154,136,164,0
149,155,141,165,0
208,212,203,214,0
106,113,93,173,0
158,160,144,170,0
85,78,74,112,0
134,138,128,137,0
152,146,119,191,1
138,146,141,155,0
124,115,98,169,1
94,93,77,167,0
154,142,127,184,1
98,105,109,92,0
128,131,122,139,0
96,98,85,126,0
73,77,80,120,0
71,65,54,115,1
66,68,63,74,1
159,156,138,190,1
67,61,57,100,1
127,124,108,179,1
123,131,125,130,0
85,86,84,120,0
159,155,133,195,1
21,30,37,34,0
133,137,124,148,0
139,133,114,177,1
50,43,40,96,1
81,91,74,194,0
99,100,81,120,0
69,75,81,77,0
102,105,88,163,1
137,135,124,146,0
119,110,94,154,1
87,85,75,133,1
148,142,122,189,1
150,142,118,188,0
27,13,9,28,0
94,98,99,97,0
148,147,146,168,0
114,122,100,205,0
109,106,89,168,0
153,151,128,190,1
125,136,114,203,0
25,24,28,42,1
89,80,63,90,0
148,138,125,173,1
96,87,73,126,1
117,116,92,187,0
130,118,100,161,1
64,64,59,125,1
102,112,108,111,0
87,87,80,135,0
99,98,94,156,1
85,86,79,133,0
95,102,97,171,1
91,86,70,127,1
150,138,112,177,1
89,94,82,173,1
152,153,143,167,0
154,147,124,198,0
102,94,77,137,1
80,84,70,136,0
169,163,143,196,1
109,101,82,140,1
98,107,88,193,0
87,76,62,125,1
103,99,95,166,1
108,105,92,162,1
103,114,107,113,0
125,142,136,138,0
116,124,108,184,0
105,97,82,149,1
94,89,80,144,0
50,51,53,86,0
80,79,72,134,0
132,130,113,180,0
124,120,101,172,1
99,90,72,134,0
116,116,96,176,0
139,137,118,191,1
111,113,94,188,0
86,94,97,96,0
122,121,102,185,1
143,149,134,158,0
32,26,25,65,1
163,156,134,191,1
123,120,102,181,1
23,33,35,29,1
78,73,64,121,1
146,147,139,162,0
177,175,153,197,1
114,119,103,164,0
39,39,38,73,0
146,139,119,185,1
162,174,157,188,0
113,107,81,183,0
134,140,130,145,0
127,124,101,178,0
110,111,104,149,1
33,32,41,71,0
193,195,195,204,0
133,137,135,153,0
95,90,77,129,1
143,136,113,178,1
171,163,140,194,1
108,111,89,185,0
72,75,74,75,0
91,100,90,161,1
160,161,130,205,0
149,150,141,164,0
42,43,45,83,0
80,83,72,153,0
120,128,122,127,0
114,110,95,143,0
109,102,86,158,1
41,42,34,94,0
132,138,122,149,0
95,95,79,161,0
91,94,74,185,0
70,65,55,98,1
119,109,100,154,1
136,132,108,180,1
162,154,128,189,1
100,109,85,190,0
121,111,86,176,0
96,82,76,121,1
143,143,115,195,0
208,212,208,218,0
97,105,105,98,0
110,102,88,138,1
98,105,83,194,0
139,130,110,176,1
102,99,94,146,1
125,133,128,132,0
109,104,86,168,0
116,120,115,130,0
157,159,149,170,0
62,72,75,99,0
124,128,116,138,0
96,99,88,154,1
114,107,91,156,1
108,106,91,177,1
76,75,69,119,0
123,122,97,183,0
60,60,46,111,1
118,125,118,153,0
122,116,105,163,1
104,99,94,102,0
106,100,83,150,1
47,48,45,94,1
92,104,82,193,0
75,76,70,102,1
135,132,119,172,1
84,82,76,92,0
104,120,116,109,0
87,95,96,90,0
129,120,107,162,1
97,95,83,151,1
102,103,93,175,0
110,116,111,122,0
165,158,135,191,1
65,75,82,73,0
88,83,70,133,1
83,87,75,148,1
127,136,117,190,0
104,96,94,111,0
144,148,138,160,0
116,118,92,198,0
61,67,68,63,0
163,156,135,192,1
167,165,140,196,1
143,144,130,160,0
125,120,104,179,1
117,121,102,180,1
108,113,97,194,0
73,79,64,146,0
96,98,97,98,0
148,148,132,153,0
134,128,107,187,0
186,191,183,196,0
76,80,70,123,1
172,167,141,194,1
124,127,117,137,0
147,151,137,165,0
101,107,84,192,0
110,116,108,127,0
23,27,36,27,1
104,101,86,152,1
128,136,122,143,0
82,88,88,114,0
101,96,85,177,1
38,33,31,82,1
79,86,72,152,1
59,52,46,94,1
116,106,92,150,1
81,73,63,125,0
109,104,98,150,1
125,122,100,184,0
127,141,130,170,0
105,111,87,190,0
158,150,136,172,0
84,88,82,128,0
129,131,126,145,0
122,129,120,131,0
162,148,118,189,1
112,115,97,182,0
122,123,112,132,0
78,72,69,126,0
122,130,112,162,0
118,128,112,125,0
122,111,94,158,1
129,134,125,135,0
116,113,99,178,0
68,69,67,100,1
104,117,127,113,0
42,37,40,74,0
120,114,95,158,1
109,113,101,135,0
106,104,86,172,0
77,77,65,156,1
58,54,49,104,1
108,101,86,142,1
166,163,143,200,1
119,121,104,181,0
162,159,134,193,1
111,107,84,184,0
101,108,90,193,0
155,158,146,183,0
82,75,68,124,1
72,58,42,91,1
63,60,54,114,1
106,109,96,167,0
128,116,107,177,0
159,160,144,171,0
49,50,59,59,0
126,115,99,163,1
168,165,143,197,1
94,90,76,125,0
177,177,162,186,0
96,91,83,143,0
114,105,88,152,1
100,88,71,134,1
81,81,84,118,1
89,88,76,144,1
123,131,123,135,0
154,147,121,183,1
148,145,132,179,0
77,79,71,124,0
143,148,137,158,0
104,103,88,141,0
143,148,136,161,0
147,151,121,202,0
141,138,117,179,1
91,90,83,134,0
118,122,104,191,1
171,168,145,195,1
104,102,91,158,0
124,131,111,187,0
81,84,83,130,0
76,83,87,85,0
126,115,96,163,1
110,114,96,181,0
135,141,125,156,0
110,118,98,187,0
65,74,73,75,0
78,73,60,129,0
157,152,128,188,1
146,150,135,162,0
22,23,20,57,1
185,188,175,196,0
92,89,76,176,0
47,48,44,95,1
68,71,63,139,1
115,113,94,165,0
144,137,119,178,1
162,153,134,192,1
105,107,90,183,0
80,73,66,132,0
151,142,118,190,1
85,88,82,136,0
129,129,103,195,0
145,132,101,163,0
147,137,114,182,1
103,98,80,154,1
160,151,124,189,1
146,152,142,165,0
136,128,110,175,1
80,79,78,125,0
123,112,103,149,1
163,166,154,179,0
93,82,67,121,1
133,125,107,170,1
89,93,86,154,1
157,158,140,169,0
35,25,26,32,0
96,107,97,186,1
85,82,65,170,0
70,71,73,107,0
173,167,143,195,1
97,77,68,126,1
106,104,92,163,1
115,103,80,150,1
134,127,113,164,1
103,104,85,176,0
97,98,84,184,1
90,99,95,103,0
127,126,103,189,0
128,123,107,170,1
81,84,81,110,1
104,101,79,181,0
81,85,79,130,1
127,132,103,192,0
193,198,192,198,0
129,125,109,163,1
96,106,103,102,0
122,112,105,134,1
167,160,138,189,1
121,119,102,172,1
71,63,56,119,0
160,156,129,188,1
131,139,115,182,0
86,87,82,132,0
178,172,149,198,1
92,98,90,97,0
144,145,133,152,0
153,156,145,166,0
125,127,116,135,0
103,111,106,102,0
207,209,208,213,0
115,117,94,184,0
122,123,105,187,0
95,99,91,165,1
91,92,92,94,0
145,146,132,158,0
32,36,40,32,1
119,113,96,152,1
198,199,188,204,0
143,147,136,160,0
108,115,99,167,0
78,87,71,169,0
111,116,110,169,0
111,109,92,179,0
91,78,67,113,0
213,213,208,219,0
169,162,136,192,1
57,63,62,115,1
73,82,93,77,0
147,149,134,158,0
89,86,75,144,0
119,113,97,160,1
128,130,117,166,0
121,119,111,147,0
120,109,92,171,0
120,124,100,201,0
87,81,66,105,0
77,69,62,101,1
182,177,156,203,1
96,102,89,168,0
102,102,86,181,0
119,132,108,203,1
158,154,130,192,1
94,93,84,149,1
131,135,115,172,0
175,173,154,199,1
75,77,76,116,0
185,191,184,194,0
110,109,95,168,0
158,159,135,196,1
71,72,71,107,0
143,156,149,162,0
177,167,145,197,1
52,50,50,99,1
147,154,134,176,0
83,81,83,127,0
147,152,139,169,0
57,63,62,94,0
88,86,82,125,1
97,92,83,124,1
107,104,92,162,1
94,102,87,165,1
160,155,135,187,1
59,58,60,101,0
133,128,113,161,1
155,148,129,184,1
89,83,75,116,1
82,94,74,186,1
36,14,11,49,0
118,120,98,168,0
126,115,95,157,1
161,152,128,191,1
124,122,106,127,0
119,120,100,189,0
141,137,109,190,0
102,90,76,130,1
100,98,86,145,0
113,115,105,124,0
144,144,130,157,0
160,153,135,190,1
139,144,133,154,0
122,128,106,191,0
108,111,93,181,0
145,133,115,174,1
122,110,95,169,0
142,149,146,152,0
85,88,85,135,1
96,101,74,168,0
135,128,119,165,1
171,166,142,194,1
155,150,114,190,0
95,104,87,176,0
99,98,85,141,1
134,128,111,176,1
124,131,118,176,1
132,134,123,148,0
145,146,131,161,0
119,109,94,159,1
73,71,61,122,1
114,101,88,158,1
166,161,136,192,1
110,111,98,177,1
107,110,93,166,0
93,95,91,133,0
12,18,30,24,0
157,151,128,189,1
123,126,113,135,0
126,120,108,164,1
92,91,83,139,0
183,188,172,210,0
129,133,122,145,0
146,146,135,161,0
114,111,101,150,0
127,128,102,194,0
163,151,126,186,1
115,109,100,150,1
125,120,103,172,1
166,158,144,186,1
85,82,79,137,0
112,112,96,176,0
84,87,87,130,1
80,82,77,124,1
158,161,146,174,0
103,102,82,176,0
95,104,90,199,0
99,95,81,152,1
212,216,216,223,0
110,111,106,153,1
116,113,99,153,1
147,142,122,185,1
130,131,123,140,0
174,166,136,195,1
165,156,127,189,1
52,47,44,99,0
221,227,225,231,0
86,87,78,141,0
117,117,97,177,1
54,57,61,92,0
106,110,97,192,0
93,88,75,122,1
109,104,88,168,0
119,114,94,172,1
143,148,137,160,0
68,70,70,112,1
143,139,125,178,1
142,141,141,152,0
69,61,39,100,1
88,97,79,188,0
93,101,97,94,0
127,118,102,159,1
80,76,71,115,1
127,116,95,167,1
151,148,134,161,0
85,81,76,127,0
153,151,140,172,0
76,73,71,119,1
144,146,137,160,0
94,90,83,133,1
145,143,127,164,0
146,139,116,182,1
75,68,54,103,1
80,80,76,121,0
99,93,73,171,0
95,101,85,191,0
119,130,124,126,0
98,103,80,194,0
138,134,118,179,0
43,42,39,93,1
90,91,82,131,0
98,98,79,182,0
128,117,99,161,0
149,153,139,185,0
201,202,194,209,0
134,131,118,177,1
102,100,82,129,0
104,95,84,130,1
168,159,140,192,1
97,94,86,156,0
69,71,67,109,0
128,124,104,159,1
122,111,100,157,1
123,114,95,180,1
165,160,135,191,1
155,147,127,186,1
148,136,114,180,1
53,51,52,89,0
172,167,143,195,1
160,154,131,195,1
133,141,129,144,0
30,27,31,42,0
129,130,106,205,0
209,213,208,220,0
169,166,143,192,1
163,159,140,193,0
96,90,84,142,0
123,127,120,139,0
97,92,86,153,0
118,113,89,191,0
147,141,125,180,1
115,104,87,145,1
126,129,113,138,0
161,156,129,192,1
95,83,78,143,0
36,33,32,79,0
98,94,81,119,0
39,47,52,71,0
118,117,96,170,0
67,64,63,103,0
127,128,108,178,1
156,148,122,185,1
110,115,95,192,0
175,171,145,196,1
142,149,132,157,0
51,49,48,104,1
130,140,117,192,0
68,67,64,107,0
166,155,135,194,1
163,152,127,188,1
131,140,122,147,0
155,145,125,188,1
137,139,117,176,1
145,154,144,161,0
63,71,79,70,0
36,26,21,67,1
101,109,99,105,0
75,90,69,195,0
86,76,63,115,1
113,109,87,185,1
99,97,88,153,1
96,103,87,104,0
110,95,97,129,0
119,120,107,126,0
112,102,93,169,0
125,131,121,138,0
149,141,114,182,1
104,111,90,191,0
186,184,166,194,0
112,111,92,173,0
136,137,126,149,0
83,78,77,130,0
150,143,119,177,1
212,217,212,224,0
116,120,104,185,0
76,73,67,117,0
82,83,78,139,1
105,112,89,192,0
106,104,92,149,1
111,106,98,155,1
145,137,118,185,1
169,160,136,191,1
55,55,58,91,0
84,100,89,100,0
123,114,102,160,1
130,130,110,171,1
132,139,134,148,0
70,75,80,75,0
27,41,43,39,0
71,81,87,75,0
127,119,100,167,1
166,159,136,191,1
113,112,92,175,1
180,186,177,189,0
94,106,100,102,0
72,73,68,124,0
103,109,91,179,0
70,72,65,116,0
168,164,148,192,1
156,156,143,169,0
128,132,118,146,0
102,98,85,136,1
116,105,84,152,1
149,147,123,191,1
117,96,87,99,0
80,95,79,191,0
113,122,104,172,0
126,130,122,140,0
132,124,111,161,1
108,95,80,143,1
108,97,79,143,1
57,25,20,72,0
155,147,123,189,1
130,125,130,147,0
146,150,134,170,0
167,169,155,180,0
108,104,100,115,0
124,120,108,161,1
131,132,111,133,0
172,175,171,186,0
160,159,133,191,1
145,150,134,163,0
56,62,49,93,0
110,101,88,142,1
106,97,77,143,1
143,142,126,155,0
100,114,116,107,0
96,97,82,168,0
53,47,35,116,0
145,143,131,155,0
132,124,105,169,1
129,133,125,173,0
102,103,93,112,0
124,134,121,140,0
126,123,108,177,1
197,193,175,205,1
156,152,134,170,0
113,112,91,182,0
158,160,145,172,0
143,144,117,191,0
129,135,126,146,0
123,116,100,187,0
110,105,99,148,1
170,171,160,181,0
173,180,164,186,0
154,164,151,200,0
143,137,117,183,1
82,81,77,126,0
113,104,85,154,1
91,74,54,110,1
211,217,210,222,0
123,129,124,127,0
88,89,84,133,1
163,158,134,190,1
129,127,108,187,0
118,120,104,182,0
164,162,142,196,1
164,158,133,194,1
122,124,118,135,0
149,149,134,163,0
92,88,75,125,1
165,169,155,175,0
45,45,46,71,1
105,96,82,132,1
143,141,120,181,1
110,99,89,152,1
167,162,143,191,1
67,74,72,101,1
165,158,136,190,1
18,25,34,28,1
113,113,103,117,0
151,152,133,195,1
164,164,151,175,0
106,108,85,192,0
162,154,136,189,1
143,135,108,180,1
129,121,101,167,1
127,118,104,160,1
115,112,95,186,0
62,63,67,101,1
206,207,205,214,0
117,111,101,156,1
72,72,59,118,0
87,92,76,152,0
176,172,150,198,1
122,113,98,161,1
138,128,112,168,1
187,196,184,205,0
101,113,111,129,0
131,130,114,181,1
143,136,107,191,0
197,203,192,208,0
162,164,149,176,0
113,121,100,190,0
60,57,54,112,1
116,113,93,166,1
124,110,93,156,1
172,167,142,194,1
119,109,99,149,1
119,123,113,131,0
129,132,122,143,0
56,57,52,86,1
143,140,120,185,1
132,130,111,185,1
165,158,132,190,1
165,156,130,193,1
110,107,85,186,0
124,123,110,135,0
141,132,110,176,1
153,157,145,169,0
138,133,116,174,1
159,150,126,188,1
88,96,78,186,0
66,69,61,142,1
154,147,121,187,1
9,14,21,36,1
191,194,185,202,0
125,123,106,190,0
96,107,93,178,0
172,165,142,195,1
90,92,75,177,0
131,131,109,186,1
89,96,94,98,0
152,145,121,190,1
43,47,60,49,0
137,135,121,185,1
100,111,92,192,1
117,107,101,150,1
141,131,104,174,0
91,89,80,163,1
107,115,116,119,0
146,134,117,162,1
172,168,147,199,1
151,141,117,180,1
115,107,91,150,1
26,31,33,29,1
86,98,82,193,0
113,124,105,177,0
82,83,70,148,1
99,88,69,128,1
55,60,47,154,0
111,112,97,188,0
64,75,80,74,0
126,132,123,142,0
100,112,111,104,0
83,87,75,146,0
129,130,110,160,0
43,45,44,87,1
118,113,98,167,1
156,169,154,174,0
154,156,159,164,0
225,231,227,237,0
96,96,89,153,1
168,167,138,194,1
116,112,91,174,0
135,128,112,176,1
96,103,81,195,0
124,127,115,135,0
161,163,151,175,0
164,157,134,192,1
70,87,72,188,0
123,117,103,154,1
124,125,101,200,0
100,111,97,185,1
155,154,139,168,0
98,107,103,105,0
123,137,150,145,0
119,115,98,175,0
93,94,77,157,1
187,183,172,196,0
125,125,108,180,0
123,123,106,134,0
127,129,101,198,0
126,132,123,185,1
124,120,107,152,1
187,176,158,195,1
106,111,100,172,1
124,124,114,136,0
81,81,81,147,1
145,141,123,189,0
60,62,63,115,1
115,115,104,124,0
103,113,107,107,0
117,113,99,168,1
142,147,131,192,0
79,80,77,120,1
102,108,87,193,0
120,125,112,192,0
129,127,115,143,0
95,102,80,184,0
104,101,94,152,0
114,113,92,175,0
132,129,114,169,1
104,104,96,117,0
117,119,104,172,0
71,86,71,184,0
106,114,88,190,0
97,124,97,100,0
116,117,99,187,0
127,116,99,162,1
119,112,94,156,1
161,196,194,171,0
159,160,145,172,0
112,115,97,188,1
133,125,107,149,1
65,68,67,120,1
100,119,116,111,0
96,105,92,112,0
89,90,75,165,0
165,157,136,188,1
98,100,83,177,0
116,117,98,181,0
135,136,127,180,1
74,76,63,139,1
117,126,118,125,0
163,164,151,176,0
136,141,131,151,0
156,154,139,176,0
85,84,76,147,1
143,133,110,177,1
100,97,82,147,0
124,116,104,155,1
121,112,95,167,1
150,139,121,178,1
85,81,69,129,1
112,112,96,150,1
116,121,107,164,0
186,207,203,203,0
142,147,135,161,0
110,108,95,155,0
66,72,73,75,0
188,196,178,195,0
147,135,115,177,1
93,100,88,180,0
139,148,141,152,0
65,70,64,67,0
152,161,164,174,0
165,159,131,187,1
119,113,104,184,0
179,184,180,183,0
119,124,119,130,0
149,139,120,181,1
127,124,107,179,1
106,110,92,181,0
104,117,121,110,0
47,44,45,98,1
74,78,78,112,0
82,75,71,138,0
146,148,133,157,0
54,55,59,82,1
142,137,118,175,1
157,149,123,188,1
95,94,94,146,1
134,133,107,187,0
81,73,67,115,1
219,214,208,222,0
